,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
0,2000,920,A.C. Green,82,23.5,5.0,5.9,1.0,0.6,0.2,220,55,197,25,0.447,0.25,0.695,328,Los Angeles Lakers,1610612747,67,15,0.817,1,0.0
1,2000,243,Aaron McKie,82,23.8,8.0,3.0,2.9,1.3,0.2,139,179,70,125,0.411,0.364,0.829,52,Philadelphia 76ers,1610612755,49,33,0.598,10,0.0
2,2000,1502,Adonal Foyle,76,21.7,5.5,5.6,0.6,0.3,1.8,216,76,282,421,0.508,0.0,0.378,-349,Golden State Warriors,1610612744,19,63,0.232,27,0.0
3,2000,1559,Adrian Griffin,72,26.8,6.7,5.2,2.5,1.6,0.2,195,96,105,271,0.424,0.281,0.753,-31,Boston Celtics,1610612738,35,47,0.427,19,0.0
4,2000,673,Alan Henderson,82,33.9,13.2,7.0,0.9,1.0,0.7,60,35,201,424,0.461,0.1,0.671,-381,Atlanta Hawks,1610612737,28,54,0.341,25,0.0
5,2000,275,Allan Houston,82,38.6,19.7,3.3,2.7,0.8,0.2,19,158,74,63,0.483,0.436,0.838,154,New York Knicks,1610612752,50,32,0.61,8,0.0
6,2000,947,Allen Iverson,70,40.8,28.4,3.8,4.7,2.1,0.1,4,162,34,70,0.421,0.341,0.713,129,Philadelphia 76ers,1610612755,49,33,0.598,10,0.109
7,2000,297,Alonzo Mourning,79,34.7,21.7,9.5,1.6,0.5,3.7,12,12,146,33,0.551,0.0,0.711,270,Miami Heat,1610612748,52,30,0.634,7,0.303
8,2000,1889,Andre Miller,82,25.6,11.1,3.4,5.8,1.0,0.2,90,148,17,367,0.449,0.204,0.774,-109,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
9,2000,692,Andrew DeClercq,82,22.2,6.6,5.4,0.7,0.8,0.8,170,70,252,396,0.508,0.0,0.588,-164,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
10,2000,358,Anfernee Hardaway,60,37.5,16.9,5.8,5.2,1.6,0.6,67,108,41,17,0.474,0.324,0.79,367,Phoenix Suns,1610612756,53,29,0.646,5,0.0
11,2000,1853,Anthony Carter,79,23.6,6.3,2.5,4.8,1.2,0.1,187,205,27,151,0.395,0.13,0.75,21,Miami Heat,1610612748,52,30,0.634,7,0.0
12,2000,193,Anthony Mason,82,38.2,11.6,8.5,4.5,0.9,0.4,82,15,28,56,0.48,0.0,0.746,175,Charlotte Hornets,1610612766,49,33,0.598,10,0.0
13,2000,324,Anthony Peeler,82,25.3,9.8,2.8,2.4,0.8,0.1,110,187,97,329,0.436,0.333,0.798,-77,Minnesota Timberwolves,1610612750,50,32,0.61,8,0.0
14,2000,952,Antoine Walker,82,36.6,20.5,8.0,3.7,1.4,0.4,15,22,46,205,0.43,0.256,0.699,-5,Boston Celtics,1610612738,35,47,0.427,19,0.0
